director_name,duration,genres,movie_title,content_rating,title_year,imdb_score,
George Tillman Jr.,129,Biography|Drama,Men of Honor ,R,2000,7.2,
John Luessenhop,107,Action|Crime|Thriller,Takers ,PG-13,2010,6.2,
Justin Zackham,89,Comedy,The Big Wedding ,R,2013,5.6,
John Whitesell,113,Action|Comedy|Crime,"Big Mommas: Like Father, Like Son ",PG-13,2011,4.4,
Duncan Jones,93,Mystery|Sci-Fi|Thriller,Source Code ,PG-13,2011,7.5,
Frank Marshall,120,Adventure|Biography|Drama|Thriller,Alive ,R,1993,7.1,
Joel Schumacher,98,Mystery|Thriller,The Number 23 ,R,2007,6.4,
Jean-Pierre Jeunet,105,Action|Adventure|Drama|Family,The Young and Prodigious T.S. Spivet ,PG,2013,7.1,
Steven Spielberg,142,Action|Comedy|War,1941 ,PG,1979,5.9,
John Gatins,98,Drama|Family|Sport,Dreamer: Inspired by a True Story ,PG,2005,6.9,
David Cronenberg,96,Crime|Drama|Thriller,A History of Violence ,R,2005,7.5,
Louis Leterrier,87,Action|Crime|Thriller,Transporter 2 ,PG-13,2005,6.3,
Sam Raimi,107,Action|Thriller|Western,The Quick and the Dead ,R,1995,6.4,
Peter Howitt,90,Comedy|Romance,Laws of Attraction ,PG-13,2004,5.9,
Martin Scorsese,121,Drama|Thriller,Bringing Out the Dead ,R,1999,6.8,
Miguel Sapochnik,119,Action|Crime|Sci-Fi|Thriller,Repo Men ,R,2010,6.3,
Hyung-rae Shim,107,Action|Drama|Fantasy|Horror|Thriller,Dragon Wars: D-War ,PG-13,2007,3.6,
Norman Jewison,110,Comedy|Family|Fantasy,Bogus ,PG,1996,5.3,
Don Scardino,100,Comedy,The Incredible Burt Wonderstone ,PG-13,2013,5.9,
Mark Dindal,75,Animation|Comedy|Family|Fantasy|Musical,Cats Don't Dance ,G,1997,6.9,
Tim Robbins,132,Drama,Cradle Will Rock ,R,1999,6.9,
Steven Soderbergh,105,Drama|Mystery|Thriller,The Good German ,R,2006,6.1,
Tom Reeve,93,Action|Adventure|Comedy|Fantasy|Romance,George and the Dragon ,PG,2004,5.7,
Francis Ford Coppola,289,Drama|War,Apocalypse Now ,R,1979,8.5,
Nanette Burstein,102,Comedy|Romance,Going the Distance ,R,2010,6.3,
Stephen Herek,143,Drama|Music,Mr. Holland's Opus ,PG,1995,7.3,
Ariel Vromen,113,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Criminal ,R,2016,6.3,
Sydney Pollack,161,Biography|Drama|Romance,Out of Africa ,PG,1985,7.2,
Robert Zemeckis,138,Drama|Thriller,Flight ,R,2012,7.3,
Lewis Gilbert,126,Action|Adventure|Sci-Fi|Thriller,Moonraker ,PG,1979,6.3,
Wes Anderson,99,Adventure|Comedy|Crime|Drama,The Grand Budapest Hotel ,R,2014,8.1,
Scott Hicks,101,Drama|Mystery,Hearts in Atlantis ,PG-13,2001,6.9,
Frank Marshall,103,Comedy|Fantasy|Horror|Thriller,Arachnophobia ,PG-13,1990,6.3,
Gregory Hoblit,118,Crime|Drama|Mystery|Sci-Fi|Thriller,Frequency ,PG-13,2000,7.3,
Paul Feig,116,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,PG-13,2016,5.5,
John Francis Daley,99,Adventure|Comedy,Vacation ,R,2015,6.1,
Barry Sonnenfeld,105,Comedy|Crime|Thriller,Get Shorty ,R,1995,6.9,
Rob Marshall,113,Comedy|Crime|Musical,Chicago ,PG-13,2002,7.2,
Dennis Dugan,93,Comedy|Drama,Big Daddy ,PG-13,1999,6.4,
J.B. Rogers,108,Comedy,American Pie 2 ,R,2001,6.4,
John Lasseter,74,Adventure|Animation|Comedy|Family|Fantasy,Toy Story ,G,1995,8.3,
Jan de Bont,116,Action|Adventure|Crime|Thriller,Speed ,R,1994,7.2,
Michael Sucsy,104,Drama|Romance,The Vow ,PG-13,2012,6.8,
Tom Vaughan,106,Drama,Extraordinary Measures ,PG,2010,6.5,
Boaz Yakin,120,Biography|Drama|Sport,Remember the Titans ,PG,2000,7.8,
John McTiernan,135,Action|Adventure|Thriller,The Hunt for Red October ,PG,1990,7.6,
Lee Daniels,132,Biography|Drama,Lee Daniels' The Butler ,PG-13,2013,7.2,
Rawson Marshall Thurber,92,Comedy|Sport,Dodgeball: A True Underdog Story ,PG-13,2004,6.7,
Barry Sonnenfeld,99,Comedy|Fantasy,The Addams Family ,PG-13,1991,6.8,
Steve Oedekerk,90,Adventure|Comedy,Ace Ventura: When Nature Calls ,PG-13,1995,6.3,
Garry Marshall,111,Comedy|Family|Romance,The Princess Diaries ,G,2001,6.2,
Hugh Wilson,103,Comedy,The First Wives Club ,PG,1996,6.2,
David Fincher,127,Crime|Drama|Mystery|Thriller,Se7en ,R,1995,8.6,
Neill Blomkamp,112,Action|Sci-Fi|Thriller,District 9 ,R,2009,8,
Stephen Hillenburg,87,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob SquarePants Movie ,PG,2004,7,
Clint Eastwood,138,Crime|Drama|Mystery|Thriller,Mystic River ,R,2003,8,
Clint Eastwood,132,Drama|Sport,Million Dollar Baby ,PG-13,2004,8.1,
Harold Ramis,103,Comedy|Crime,Analyze This ,R,1999,6.7,
Nick Cassavetes,123,Drama|Romance,The Notebook ,PG-13,2004,7.9,
Anne Fletcher,111,Comedy|Romance,27 Dresses ,PG-13,2008,6.1,
Peter Chelsom,102,Comedy|Drama|Family|Music|Romance,Hannah Montana: The Movie ,G,2009,4.2,
Stig Bergqvist,78,Adventure|Animation|Comedy|Family|Romance,Rugrats in Paris: The Movie ,G,2000,6.1,
Barbra Streisand,132,Drama|Romance,The Prince of Tides ,R,1991,6.6,
Edward Zwick,133,Drama|Romance|War|Western,Legends of the Fall ,R,1994,7.5,
Jason Reitman,108,Drama|Romance,Up in the Air ,R,2009,7.4,
Alexander Payne,125,Comedy|Drama,About Schmidt ,R,2002,7.2,
Jonathan Levine,98,Comedy|Horror|Romance,Warm Bodies ,PG-13,2013,6.9,
Rian Johnson,119,Action|Crime|Drama|Sci-Fi|Thriller,Looper ,R,2012,7.4,
Chris Weitz,87,Comedy|Fantasy,Down to Earth ,PG-13,2001,5.4,
Chris Noonan,91,Comedy|Drama|Family,Babe ,G,1995,6.8,
David Frankel,100,Comedy|Drama|Romance,Hope Springs ,PG-13,2012,6.3,
Nicholas Stoller,118,Comedy|Drama|Romance,Forgetting Sarah Marshall ,R,2008,7.2,
,44,Drama|Sport,Friday Night Lights             ,TV-14,,8.7,
John Singleton,109,Action|Crime|Drama|Mystery|Thriller,Four Brothers ,R,2005,6.9,
Michael McCullers,99,Comedy|Romance,Baby Mama ,PG-13,2008,6,
Forest Whitaker,114,Drama|Romance,Hope Floats ,PG-13,1998,5.9,
Gary Winick,89,Comedy|Romance,Bride Wars ,PG,2009,5.4,
Steven Brill,95,Adventure|Comedy|Mystery,Without a Paddle ,PG-13,2004,5.9,
Gary Winick,98,Comedy|Fantasy|Romance,13 Going on 30 ,PG-13,2004,6.1,
Woody Allen,94,Comedy|Fantasy|Romance,Midnight in Paris ,PG-13,2011,7.7,
Peter Lepeniotis,85,Adventure|Animation|Comedy|Family,The Nut Job ,PG,2014,5.8,
Ted Demme,124,Biography|Crime|Drama,Blow ,R,2001,7.6,
Luis Mandoki,131,Drama|Romance,Message in a Bottle ,PG-13,1999,6.1,
William Shatner,107,Action|Adventure|Sci-Fi|Thriller,Star Trek V: The Final Frontier ,PG,1989,5.4,
John Schultz,99,Comedy|Family|Fantasy|Sport,Like Mike ,PG,2002,5.1,
Peter Segal,83,Comedy|Crime,Naked Gun 33 1/3: The Final Insult ,PG-13,1994,6.4,
John Glen,131,Action|Adventure|Thriller,A View to a Kill ,PG,1985,6.3,
Steve Box,85,Animation|Comedy|Family|Mystery|Sci-Fi,The Curse of the Were-Rabbit ,G,2005,7.5,
Richard LaGravenese,126,Drama|Romance,P.S. I Love You ,PG-13,2007,7.1,
Frederik Du Chau,102,Adventure|Comedy|Drama|Family|Sport,Racing Stripes ,PG,2005,5.2,
Joe Wright,123,Drama|Mystery|Romance|War,Atonement ,R,2007,7.8,
Gary Winick,105,Comedy|Drama|Romance,Letters to Juliet ,PG,2010,6.5,
Ridley Scott,125,Action|Crime|Thriller,Black Rain ,R,1989,6.6,
Bobby Farrelly,92,Comedy,The Three Stooges ,PG,2012,5.1,
Tim Burton,77,Animation|Drama|Family|Fantasy|Musical|Romance,Corpse Bride ,PG,2005,7.4,
James Gartner,118,Biography|Drama|Sport,Glory Road ,PG,2006,7.2,
Denis Villeneuve,121,Action|Crime|Drama|Mystery|Thriller,Sicario ,R,2015,7.6,
Antoine Fuqua,124,Drama|Sport,Southpaw ,R,2015,7.5,
Sam Raimi,99,Horror|Thriller,Drag Me to Hell ,PG-13,2009,6.6,
Lee Toland Krieger,112,Drama|Fantasy|Romance,The Age of Adaline ,PG-13,2015,7.2,
Tim McCanlies,111,Comedy|Drama|Family,Secondhand Lions ,PG,2003,7.6,
Jon M. Chu,107,Drama|Music|Romance,Step Up 3D ,PG-13,2010,6.2,
John Stockwell,104,Drama|Romance|Sport,Blue Crush ,PG-13,2002,5.6,
Marc Forster,113,Comedy|Drama|Fantasy|Romance,Stranger Than Fiction ,PG-13,2006,7.6,
David Slade,113,Horror,30 Days of Night ,R,2007,6.6,
Drew Goddard,95,Fantasy|Horror|Mystery|Thriller,The Cabin in the Woods ,R,2012,7,
Jason Friedberg,86,Comedy,Meet the Spartans ,PG-13,2008,2.7,
Martin Brest,126,Action|Comedy|Crime|Thriller,Midnight Run ,R,1988,7.6,
Paul Michael Glaser,101,Action|Crime|Sci-Fi|Thriller,The Running Man ,R,1987,6.6,
Frank Oz,102,Comedy|Horror|Musical|Sci-Fi,Little Shop of Horrors ,PG-13,1986,6.9,
Joe Wright,111,Action|Drama|Thriller,Hanna ,PG-13,2011,6.8,
,60,Drama|Mystery,The Family             ,TV-PG,,7.5,
John R. Leonetti,95,Action|Adventure|Fantasy|Sci-Fi|Thriller,Mortal Kombat: Annihilation ,PG-13,1997,3.7,
Tom Hanks,98,Comedy|Drama|Romance,Larry Crowne ,PG-13,2011,6.1,
Kimberly Peirce,100,Drama|Fantasy|Horror,Carrie ,R,2013,5.9,
Liz Friedlander,118,Drama|Music,Take the Lead ,PG-13,2006,6.7,
,28,Comedy|Drama,Entourage             ,TV-MA,,8.5,
Phil Joanou,125,Crime|Drama|Sport,Gridiron Gang ,PG-13,2006,6.9,
Sam Weisman,94,Comedy|Crime,What's the Worst That Could Happen? ,PG-13,2001,5.5,
Shane Acker,79,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,9 ,PG-13,2009,7.1,
Steven Soderbergh,106,Crime|Drama|Thriller,Side Effects ,R,2013,7.1,
Martha Coolidge,111,Comedy|Family|Romance,The Prince and Me ,PG,2004,5.9,
Stephen J. Anderson,63,Adventure|Animation|Comedy|Family|Musical,Winnie the Pooh ,G,2011,7.3,
Troy Miller,85,Comedy,Dumb and Dumberer: When Harry Met Lloyd ,PG-13,2003,3.4,
Warren Beatty,108,Comedy|Drama|Romance,Bulworth ,R,1998,6.8,
Tate Taylor,139,Biography|Drama|Music,Get on Up ,PG-13,2014,6.9,
Carl Franklin,127,Drama,One True Thing ,R,1998,7,
Brett Leonard,106,Action|Crime|Sci-Fi|Thriller,Virtuosity ,R,1995,5.5,
Ivan Reitman,95,Comedy|Romance|Sci-Fi,My Super Ex-Girlfriend ,PG-13,2006,5.1,
Scott Derrickson,118,Horror|Mystery|Thriller,Deliver Us from Evil ,R,2014,6.2,
Alister Grierson,108,Adventure|Drama|Thriller,Sanctum ,R,2011,5.9,
Nick Hurran,105,Comedy|Drama|Romance,Little Black Book ,PG-13,2004,5.2,
Nicholas Stoller,131,Comedy|Romance,The Five-Year Engagement ,R,2012,6.2,
Charles Stone III,104,Comedy|Drama|Romance|Sport,Mr 3000 ,PG-13,2004,5.5,
Paul Haggis,133,Crime|Drama|Romance|Thriller,The Next Three Days ,PG-13,2010,7.4,
Kurt Wimmer,94,Action|Horror|Sci-Fi|Thriller,Ultraviolet ,PG-13,2006,4.4,
Jean-François Richet,109,Action|Crime|Drama|Thriller,Assault on Precinct 13 ,R,2005,6.3,
Antoine Fuqua,96,Action|Crime|Thriller,The Replacement Killers ,R,1998,6.1,
Kevin Hooks,105,Action|Adventure|Crime|Drama|Romance,Fled ,R,1996,5.3,
Ellory Elkayem,99,Action|Comedy|Horror,Eight Legged Freaks ,PG-13,2002,5.4,
Edward Zwick,112,Comedy|Drama|Romance,Love & Other Drugs ,R,2010,6.7,
Jon Avnet,108,Crime|Drama|Mystery|Thriller,88 Minutes ,R,2007,5.9,
Niki Caro,126,Drama,North Country ,R,2005,7.3,
Howard Deutch,98,Comedy|Crime|Thriller,The Whole Ten Yards ,PG-13,2004,5.5,
Vincenzo Natali,104,Drama|Horror|Sci-Fi,Splice ,R,2009,5.8,
Willard Huyck,110,Action|Adventure|Comedy|Romance|Sci-Fi,Howard the Duck ,PG,1986,4.6,
Gavin O'Connor,130,Crime|Drama|Thriller,Pride and Glory ,R,2008,6.7,
Bruce Hunt,93,Adventure|Horror|Thriller,The Cave ,PG-13,2005,5.1,
Rob Reiner,96,Comedy|Romance,Alex & Emma ,PG-13,2003,5.6,
Paul McGuigan,114,Drama|Mystery|Romance|Thriller,Wicker Park ,PG-13,2004,7,
Craig Gillespie,106,Comedy|Horror,Fright Night ,R,2011,6.4,
Terrence Malick,150,Biography|Drama|History|Romance,The New World ,PG-13,2005,6.7,
Chris Roberts,100,Action|Adventure|Sci-Fi,Wing Commander ,PG-13,1999,4.1,
Neil Jordan,100,Drama|Fantasy|Thriller,In Dreams ,R,1999,5.5,
James Wong,100,Action|Adventure|Fantasy|Sci-Fi|Thriller,Dragonball: Evolution ,PG,2009,2.7,
Jee-woon Kim,107,Action|Crime|Thriller,The Last Stand ,R,2013,6.4,
Nick Hamm,102,Drama|Horror|Sci-Fi|Thriller,Godsend ,PG-13,2004,4.8,
Andy Cadiff,101,Comedy|Romance,Chasing Liberty ,PG-13,2004,6.1,
Mike Disa,86,Animation|Comedy|Family,Hoodwinked Too! Hood vs. Evil ,PG,2011,4.8,
Lasse Hallström,108,Drama,An Unfinished Life ,PG-13,2005,7,
Terry Gilliam,123,Adventure|Fantasy|Mystery,The Imaginarium of Doctor Parnassus ,PG-13,2009,6.8,
Richard J. Lewis,134,Comedy|Drama,Barney's Version ,R,2010,7.3,
,511,Crime|Drama|Thriller,Trapped             ,,,8.2,
Brad Furman,88,Crime|Thriller,Runner Runner ,R,2013,5.6,
Peter Howitt,109,Action|Crime|Drama|Thriller,Antitrust ,PG-13,2001,6.1,
Edward Zwick,122,Drama|History|War,Glory ,R,1989,7.9,
Sergio Leone,251,Crime|Drama,Once Upon a Time in America ,R,1984,8.4,
Niels Arden Oplev,118,Action|Crime|Drama|Thriller,Dead Man Down ,R,2013,6.5,
Michael Radford,131,Drama|Romance,The Merchant of Venice ,R,2004,7.1,
Neil Jordan,109,Action|Crime|Drama|Romance|Thriller,The Good Thief ,R,2002,6.6,
Steve Boyum,80,Action|Drama|Romance|Sport,Supercross ,PG-13,2005,4,
Chris Noonan,88,Biography|Drama|Romance,Miss Potter ,PG,2006,7,
Kaige Chen,103,Action|Drama|Fantasy,The Promise ,PG-13,2005,5.6,
Corey Yuen,87,Action|Adventure,DOA: Dead or Alive ,PG-13,2006,4.8,
Andrew Dominik,160,Biography|Crime|Drama|History|Western,The Assassination of Jesse James by the Coward Robert Ford ,R,2007,7.5,
Li Zhang,121,Action|Adventure|Drama|History|War,1911 ,R,2011,6,
Laurent Tirard,91,Comedy|Family,Little Nicholas ,,2009,7.2,
Simon West,92,Action|Crime|Drama|Thriller,Wild Card ,R,2015,5.6,
Marc Forster,129,Action|Biography|Crime|Drama,Machine Gun Preacher ,R,2011,6.8,
Reinhard Klooss,93,Animation|Comedy|Family,Animals United ,PG,2010,4.9,
Bille August,118,Biography|Drama|History,The Color of Freedom ,R,2007,7.1,
Frédéric Auburtin,110,Drama|History|Sport,United Passions ,Not Rated,2014,2,
Olivier Dahan,103,Biography|Drama|Romance,Grace of Monaco ,,2014,5.7,
Maksim Fadeev,85,Adventure|Animation|Fantasy,A Warrior's Tail ,,2015,4.1,
Liliana Cavani,110,Crime|Drama|Mystery|Thriller,Ripley's Game ,R,2002,6.7,
Greg Tiernan,89,Adventure|Animation|Comedy|Fantasy,Sausage Party ,R,2016,7.5,
Elizabeth Banks,115,Comedy|Music,Pitch Perfect 2 ,PG-13,2015,6.5,
James Mangold,153,Biography|Drama|Music|Romance,Walk the Line ,PG-13,2005,7.9,
,42,Adventure|Drama|Mystery|Sci-Fi|Thriller,12 Monkeys             ,TV-14,,7.6,
Edward Norton,128,Comedy|Drama|Romance,Keeping the Faith ,PG-13,2000,6.4,
Peter Hewitt,89,Adventure|Comedy|Family|Fantasy,The Borrowers ,PG,1997,5.8,
Ron Howard,122,Drama,Frost/Nixon ,R,2008,7.7,
George Clooney,113,Biography|Comedy|Crime|Drama|Romance|Thriller,Confessions of a Dangerous Mind ,R,2002,7.1,
Reginald Hudlin,99,Comedy|Romance,Serving Sara ,PG-13,2002,5.3,
Ben Falcone,99,Comedy,The Boss ,R,2016,5.3,
Richard Attenborough,147,Biography|Drama|History,Cry Freedom ,PG,1987,7.5,
Lawrence Kasdan,112,Comedy|Drama,Mumford ,R,1999,6.9,
Don Mancini,88,Comedy|Fantasy|Horror|Thriller,Seed of Chucky ,R,2004,4.9,
John Maybury,94,Drama|Mystery|Sci-Fi|Thriller,The Jacket ,R,2005,7.1,
Ron Clements,90,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Aladdin ,G,1992,8,
F. Gary Gray,167,Biography|Crime|Drama|History|Music,Straight Outta Compton ,R,2015,7.9,
Steven Spielberg,118,Action|Adventure,Indiana Jones and the Temple of Doom ,PG,1984,7.6,
Igor Kovalyov,83,Adventure|Animation|Comedy|Drama|Family|Musical,The Rugrats Movie ,G,1998,5.9,
Lee Tamahori,104,Crime|Drama|Thriller,Along Came a Spider ,R,2001,6.3,
Stephen Frears,110,Biography|Comedy|Drama|Music|Romance,Florence Foster Jenkins ,PG-13,2016,7.1,
Robert Rodriguez,102,Action|Crime|Thriller,Once Upon a Time in Mexico ,R,2003,6.4,
John McTiernan,131,Action|Thriller,Die Hard ,R,1988,8.2,
David Wain,101,Comedy,Role Models ,R,2008,6.9,
Adam McKay,130,Biography|Comedy|Drama|History,The Big Short ,R,2015,7.8,
Ang Lee,120,Comedy|Drama|Music,Taking Woodstock ,R,2009,6.7,
Gavin O'Connor,135,Biography|Drama|History|Sport,Miracle ,PG,2004,7.5,
Zack Snyder,110,Action|Horror|Thriller,Dawn of the Dead ,R,2004,7.4,
Adam Shankman,103,Comedy|Romance,The Wedding Planner ,PG-13,2001,5.2,
Shinji Aramaki,115,Adventure|Animation|Sci-Fi,Harlock: Space Pirate ,Not Rated,2013,6.5,
Wes Anderson,110,Comedy|Drama,The Royal Tenenbaums ,R,2001,7.6,
James Mangold,91,Mystery|Thriller,Identity ,R,2003,7.3,
Jon Turteltaub,105,Comedy|Romance,Last Vegas ,PG-13,2013,6.6,
John Glen,127,Action|Adventure|Thriller,For Your Eyes Only ,PG,1981,6.8,
Peter Chelsom,82,Comedy|Romance,Serendipity ,PG-13,2001,6.9,
Peter Hyams,99,Action|Crime|Sci-Fi|Thriller,Timecop ,R,1994,5.8,
Ben Stiller,90,Comedy,Zoolander ,PG-13,2001,6.6,
Lasse Hallström,115,Drama|Romance|Thriller,Safe Haven ,PG-13,2013,6.7,
Kenny Ortega,96,Comedy|Family|Fantasy,Hocus Pocus ,PG,1993,6.7,
Scott Hicks,104,Comedy|Drama|Romance,No Reservations ,PG,2007,6.3,
Matthew Vaughn,117,Action|Comedy,Kick-Ass ,R,2010,7.7,
Ruben Fleischer,83,Action|Comedy|Crime,30 Minutes or Less ,R,2011,6.1,
Patrick Lussier,99,Action|Fantasy|Horror|Thriller,Dracula 2000 ,R,2000,4.9,
Miguel Arteta,81,Comedy|Family,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",PG,2014,6.2,
Joe Wright,135,Drama|Romance,Pride & Prejudice ,PG,2005,7.8,
Ridley Scott,117,Sci-Fi|Thriller,Blade Runner ,R,1982,8.2,
Michael Caton-Jones,139,Adventure|Biography,Rob Roy ,R,1995,6.9,
McG,123,Action|Drama|Thriller,3 Days to Kill ,PG-13,2014,6.2,
James Gray,117,Crime|Drama|Thriller,We Own the Night ,R,2007,6.9,
Janusz Kaminski,97,Drama|Horror|Thriller,Lost Souls ,R,2000,4.8,
Jacques Perrin,81,Documentary,Winged Migration ,G,2001,8,
Donald Petrie,103,Comedy|Fantasy|Romance,Just My Luck ,PG-13,2006,5.3,
Jay Roach,119,Comedy|Drama|Sport,"Mystery, Alaska ",R,1999,6.7,
Brian Levant,94,Action|Comedy|Family,The Spy Next Door ,PG,2010,5.4,
Michael Ritchie,89,Comedy|Family|Fantasy,A Simple Wish ,PG,1997,5.4,
John Carpenter,98,Action|Horror|Sci-Fi,Ghosts of Mars ,R,2001,4.9,
David Gordon Green,107,Comedy|Drama,Our Brand Is Crisis ,R,2015,6.1,
Burr Steers,108,Action|Horror|Romance,Pride and Prejudice and Zombies ,PG-13,2016,5.8,
Martin Scorsese,134,Biography|Drama|History|War,Kundun ,PG-13,1997,7,
Robert B. Weide,110,Comedy|Drama|Romance,How to Lose Friends & Alienate People ,R,2008,6.5,
Jeff Wadlow,103,Action|Comedy|Crime,Kick-Ass 2 ,R,2013,6.6,
Agustín Díaz Yanes,145,Adventure|Drama|History|Romance|Thriller|War,Captain Alatriste: The Spanish Musketeer ,,2006,6.1,
Camille Delamarre,100,Action|Crime|Drama|Thriller,Brick Mansions ,PG-13,2014,5.7,
John Glen,131,Action|Adventure|Thriller,Octopussy ,PG,1983,6.6,
Judd Apatow,133,Comedy|Romance,Knocked Up ,R,2007,7,
Nick Cassavetes,109,Drama,My Sister's Keeper ,PG-13,2009,7.4,
Malcolm D. Lee,114,Comedy|Drama|Romance,"Welcome Home, Roscoe Jenkins ",PG-13,2008,5.3,
David Lean,164,Adventure|Drama|History,A Passage to India ,PG,1984,7.4,
Richard Eyre,92,Crime|Drama|Romance|Thriller,Notes on a Scandal ,R,2006,7.4,
Gavin Hood,122,Drama|Thriller,Rendition ,R,2007,6.8,
,42,Crime|Drama|Sci-Fi|Thriller,Limitless             ,TV-14,,7.9,
Nicholas Meyer,110,Action|Adventure|Sci-Fi|Thriller,Star Trek VI: The Undiscovered Country ,PG,1991,7.2,
Callie Khouri,116,Drama,Divine Secrets of the Ya-Ya Sisterhood ,PG-13,2002,6,
Jon Favreau,106,Adventure|Drama|Family|Fantasy,The Jungle Book ,PG,2016,7.8,
Gary Fleder,115,Crime|Drama|Mystery|Thriller,Kiss the Girls ,R,1997,6.6,
John Landis,148,Action|Comedy|Crime|Music,The Blues Brothers ,R,1980,7.9,
Sanaa Hamri,119,Comedy|Drama|Family|Romance,The Sisterhood of the Traveling Pants 2 ,PG-13,2008,6.2,
Todd Graff,118,Comedy|Music,Joyful Noise ,PG-13,2012,5.7,
Chris Weitz,101,Comedy|Drama|Romance,About a Boy ,PG-13,2002,7.1,
Steve Miner,82,Action|Comedy|Horror,Lake Placid ,R,1999,5.6,
Paul McGuigan,110,Crime|Drama|Mystery|Thriller,Lucky Number Slevin ,R,2006,7.8,
Philip Kaufman,193,Adventure|Drama|History,The Right Stuff ,PG,1983,7.9,
Roland Emmerich,130,Drama|History|Thriller,Anonymous ,PG-13,2011,6.9,
Wolfgang Petersen,94,Adventure|Drama|Family|Fantasy,The NeverEnding Story ,PG,1984,7.4,
Alex Proyas,111,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Dark City ,R,1998,7.7,
Saul Dibb,110,Biography|Drama|History|Romance,The Duchess ,PG-13,2008,6.9,
,30,Comedy|Family,The Honeymooners             ,,,8.7,
Walter Murch,109,Adventure|Family|Fantasy|Horror|Mystery,Return to Oz ,PG,1985,6.7,
Richard Linklater,123,Action|Crime|Drama|History|Western,The Newton Boys ,PG-13,1998,6,
Christian Alvart,109,Horror|Mystery|Thriller,Case 39 ,R,2009,6.2,
E. Elias Merhige,99,Crime|Drama|Mystery|Thriller,Suspect Zero ,R,2004,5.9,
Menno Meyjes,106,Comedy|Drama|Family,Martian Child ,PG,2007,6.8,
Robert Rodriguez,89,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids: All the Time in the World in 4D ,PG,2011,3.6,
Jodie Foster,98,Crime|Drama|Thriller,Money Monster ,R,2016,6.7,
Ronny Yu,93,Action|Comedy|Crime|Thriller,Formula 51 ,R,2001,6.3,
Joel Schumacher,112,Comedy|Crime|Drama,Flawless ,R,1999,6.4,
Renny Harlin,101,Crime|Horror|Mystery|Thriller,Mindhunters ,R,2004,6.4,
Barry Levinson,104,Comedy|Drama,What Just Happened ,R,2008,5.7,
Norman Jewison,120,Drama|Thriller,The Statement ,R,2003,6.2,
Kenneth Branagh,135,Drama|Musical|Romance,The Magic Flute ,,2006,6.6,
Steve Carr,91,Action|Comedy|Crime,Paul Blart: Mall Cop ,PG,2009,5.2,
Mark Waters,97,Comedy|Family|Fantasy|Music|Romance,Freaky Friday ,PG,2003,6.1,
Judd Apatow,133,Comedy|Romance,The 40-Year-Old Virgin ,R,2005,7.1,
John Madden,123,Comedy|Drama|Romance,Shakespeare in Love ,R,1998,7.2,
Scott Frank,114,Crime|Drama|Mystery|Thriller,A Walk Among the Tombstones ,R,2014,6.5,
Ivan Reitman,111,Action|Comedy|Crime,Kindergarten Cop ,PG-13,1990,6,
David Gordon Green,117,Action|Comedy|Crime,Pineapple Express ,R,2008,7,
Andy Tennant,121,Comedy|Drama|Romance,Ever After: A Cinderella Story ,PG-13,1998,7,
Kevin Costner,139,Drama|Romance|Western,Open Range ,R,2003,7.5,
Joel Schumacher,115,Drama|Horror|Sci-Fi|Thriller,Flatliners ,R,1990,6.6,
,22,Comedy,It's Always Sunny in Philadelphia             ,TV-MA,,8.8,
Richard Attenborough,175,Drama|History|War,A Bridge Too Far ,PG,1977,7.4,
Wes Craven,85,Mystery|Thriller,Red Eye ,PG-13,2005,6.5,
David R. Ellis,90,Horror|Thriller,Final Destination 2 ,R,2003,6.2,
Joel Coen,107,Adventure|Comedy|Crime|Music,"O Brother, Where Art Thou? ",PG-13,2000,7.8,
Scott Stewart,100,Action|Fantasy|Horror,Legion ,R,2010,5.2,
Michael Bay,129,Comedy|Crime|Drama,Pain & Gain ,R,2013,6.5,
Paul Weitz,109,Comedy|Drama|Romance,In Good Company ,PG-13,2004,6.5,
Jonathan Frakes,94,Action|Adventure|Comedy|Sci-Fi|Thriller,Clockstoppers ,PG,2002,5.2,
Lawrence Kasdan,133,Action|Crime|Drama|Western,Silverado ,PG-13,1985,7.2,
Jim Sheridan,105,Drama|Thriller,Brothers ,R,2009,7.1,
Kevin Allen,100,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Agent Cody Banks 2: Destination London ,PG,2004,4.5,
Garry Marshall,113,Comedy|Romance,New Year's Eve ,PG-13,2011,5.7,
Michael Cristofer,118,Drama|Mystery|Romance|Thriller,Original Sin ,R,2001,6,
James McTeigue,110,Crime|Mystery|Thriller,The Raven ,R,2012,6.4,
Donald Petrie,110,Comedy|Romance,Welcome to Mooseport ,PG-13,2004,5.2,
